ebay_id,ebay_title,price,keeper_score
v1|287442567177|0,Sonny Rollins BLP 1542 Blue Note LEX DG RVG Ear,249.00,0.9947
v1|298474438845|0,John Coltrane on Blue Note 1577,250.00,0.9938
v1|398147038794|0,"MILES DAVIS QUINTET (THE) - RELAXIN' - Prestige, Mono",51.64,0.9907
v1|800299319659|0,"Killing Joke- America/Jihad 7"" Vinyl- Post-Punk- EG Records- 1988- Jaz Coleman",20.00,0.9906
v1|287442509168|0,Paul Chambers BLP 1534 Blue Note 47W63 DG RVG Ear VG+ Coltrane,449.00,0.9904
v1|298474438001|0,Art Blakey on Blue Note 4015.,100.00,0.9897
v1|307049997803|0,PHAROAH SANDERS Karma LP IMPULSE! AS-9181 1970 Lonnie Liston Smith JAZZ,21.50,0.9846
v1|318550409114|0,Autosalvage - Autosalvage - 1968 RCA Original LSP-3940 Stereo - Acid Psych Rock,60.00,0.9838
v1|307046203120|0,Grapefruit 45RPM “Dear Delilah” 1968 60s Psych Rock 7” PROMO Vinyl,3.00,0.9821
v1|287442326056|0,KENNY BURRELL Introducing LP BLUE NOTE 1523 Lex RVG Ear Deep Groove - VG,325.00,0.9738
v1|178289046915|0,Donald Byrd Places And Spaces Blue Note BN-LA549-G 1975 Vinyl LP Funk Jazz,24.99,0.9729
v1|336674922349|0,Exulceration / Putrid Offal ‎– Split LP - Sicktone Records - 1991 Numbered LP,99.99,0.9727
v1|307039347358|0,John Coltrane on Atlantic 1361,150.00,0.9706
v1|298485580800|0,Ramones lp Too Tough to Die **Sire** 1984,25.00,0.9701
v1|147421235324|0,"John Coltrane Ole Coltrane Atlantic 12"" Black Vinyl LP 33RPM ATLANTIC 1373",49.99,0.9684
v1|307039356600|0,Jutta Hipp on Blue Note 1530.,1825.00,0.9681
v1|307039356243|0,Jutta Hipp on Blue Note 1516.,910.00,0.9681
v1|147421242633|0,"John Coltrane Blue Train Blue Note Jazz 12"" Black Vinyl LP 33RPM BLP 1577",29.99,0.9677
v1|298474439380|0,John Coltrane on Impulse 77.,227.50,0.9655
