ebay_id,ebay_title,price,keeper_score
v1|267751695843|0,ART BLAKEY Roots & Herbs LP BLUE NOTE BST 84347 RVG Lee Morgan Wayne Shorter,29.39,0.9970
v1|298571070881|0,ULTIMATE SPINACH: Self-Titled~Rare 1968 1st Press Psych Rock Album~MGM #SE-4518,139.99,0.9961
v1|267751693882|0,PHAROAH SANDERS Thembi LP IMPULSE! AS-9206 Orig US 1971 Lonnie Liston Smith VG+,133.55,0.9927
v1|188763372509|0,Kate Bush The Kick Inside OBI + INSERT JAPAN NEAR MINT EMI Vinyl LP,149.99,0.9910
v1|188764184764|0,The Soft Machine Vinyl FIRST US PRESSING 1968 - VG+ RARE Psych!!,199.00,0.9909
v1|188763725536|0,"(EX) NICO ""The End"" 1st US Press 1974 Vinyl LP Island (Velvet Underground)",34.95,0.9897
v1|407129617581|0,"John Coltrane Quartet Ballads (Jazz LP, Impulse! 12"" Black Vinyl, A-32, Stereo)",29.98,0.9873
v1|128016763649|0,MAX ROACH Percussion Bitter Sweet IMPULSE LP mono Gatefold,23.98,0.9848
v1|168600667130|0,Miles Davis Bags' Groove LP LPR-8865 Prestige Japan With OBI,33.89,0.9777
v1|366594132113|0,Buy The Contortions ZE Records 1979 Avant Garde Punk,63.75,0.9777
v1|298571147473|0,2Lp JOHN COLTRANE Pharoah Sanders Live in Seattle 1974 AS-9202-2 plays EX,43.21,0.9760
v1|358902469740|0,Lee Morgan Cornbread BLP 4222 Mono Blue Note NY USA VAN GELDER Jazz LP VG,149.99,0.9749
v1|178387446319|0,1957 Charlie Mingus The Jazz Experiments Of Charlie Mingus OG DG MONO VG+,350.00,0.9747
v1|267751476861|0,LP John Coltrane Coltrane Time Limited Clear Vinyl OVP Sowing Records,35.00,0.9746
v1|257669883113|0,PINK FLOYD-OBSCURED BY CLOUDS Psych Rock Japanese Import Album EMS 80323 1974 EX,99.99,0.9685
v1|800479016356|0,Vinyl L.P. - T-REX / ELECTRIC WARRIOR,23.50,0.9681
v1|287512903958|0,The Red Garland Quintet Soul Junction LP OJC481 Coltrane Donald Byrd Prestige V+,51.72,0.9647
v1|267751336948|0,Velvet Underground - White Light/White Heat - 1968 Original Release - Vinyl,44.00,0.9633
v1|158168266403|0,Adam's Apple Shorter Handcock Chambers Blue Note BST84232 Cadre Rouge Editon LP ,62.84,0.9613
v1|298569545525|0,Miles in Berlin by Miles Davis Vinyl LP (1981)  🎺  John Coltrane Live DVD 🎷 ,45.00,0.9607
v1|188761847805|0,"SYNERGY ""Sequencer"" CLEAR VINYL Electronic 1976 Avant-Garde LARRY FAST Prog",9.00,0.9602
v1|227467763475|0,The Gordian Knot  Tones  Original Rare 1968 Verve Pop Psych Rock Vinyl Lp,29.95,0.9562
v1|307115280365|0,Sonny Rollins - Vol 2 VINYL LP 1966 LIBRTY Blue Note 81558 VG+/VG,29.99,0.9555
v1|257669381183|0,Charles Mingus Pithecanthropus Erectus LP Vinyl Record Jazz MONO EX,21.99,0.9544
v1|358902148225|0,Debbie Gibson Electric Youth 1989 Vinyl LP Atlantic 81932-1 Original Shrink VG++,15.00,0.9496
v1|358898262653|0,"GABOR SZABO ""BACCHANAL"" ULTRA-RARE 1969 ORIGINAL JAPANESE 1ST PRESSING WITH OBI!",200.00,0.9458
v1|366594240805|0,Leonard Cohen Songs of Leonard Cohen Vinyl LP Columbia CS 9533 Stereo Folk Rock,19.99,0.9444
v1|178387689840|0,Twin Hype Do It To The Crowd [12” Vinyl] (PRO7255) 1989 Profile OG,6.75,0.9435
v1|267751349184|0,GONG “SHAMAL” RARE NEAR MINT Original UK Import Pressing on Virgin Records  1975,50.00,0.9416
v1|168598600851|0,"Donald Byrd Royal Flush Vinyl Reissue 1977 Black b, Blue Note Records!",38.00,0.9410
