ebay_id,ebay_title,price,tfidf_score
v1|188577055589|0,Statesmen Quartet All Day Singing Southern Gospel LP RECORD ALBUM,2.99,0.2990
v1|336656536868|0,The Partridge Family - The Partridge Family Sound EX/VG+ 1971 Bestway,9.50,0.5927
v1|188577826927|0,The Cinema Sound Stage Orchestra - Academy Award Winners Hollywood & Broadway LP,3.99,0.2510
v1|366511629281|0,Enoch Light Provocative Percussion LP Command Records Stereo First Pressing,7.99,0.3379
v1|206382278310|0,Ayria – Paper Dolls White Colored Vinyl LP 2016 Alfa Matrix AM3128LP,25.00,0.5871
v1|318521612041|0,Def Leppard Self Titled 2015 Double Vinyl LP Gatefold Mailboat Records MSV 9541,50.00,0.2878
v1|188577826229|0,THE VERY BEST OF TOMMY EDWARDS STEREO RECORD ALBUM,8.50,0.3349
v1|257595227511|0,Rush Hold Your Fire black vinyl lp mercury records 1987,25.00,0.3404
v1|147405729433|0,Millie Scott - Love Me Right LP Album Vinyl Island Records 1984 BWAY-4004A EX/EX,12.00,0.7499
v1|206382278034|0,Journey Raised On Radio Vinyl LP 12” 1986 Columbia Records Free Shipping,24.95,0.3036
v1|407036583987|0,Gloria Estefan LP 45 Cover Paper Sleeve ONLY 123 No LP Record,3.98,0.2601
v1|800263901133|0,"The Swingle Singers ""Getting Romantic"" 1965 Jazz LP, Nice EX!, Orig Philips ",4.50,0.3826
v1|327238860670|0,Michael Jackson LP-Thriller-1982-Epic-Lyric Inner Sleeve-Gatefold-EX,14.99,0.3620
v1|206382277900|0,Eric Burdon And The Animals Lp The Greatest Hits Of (1969),20.00,0.3562
v1|377305268422|0,"Vtg.Vinyl LP Record Album - Polka, Polka, Polka, Polka, with Paul Potski",9.00,0.3305
v1|307033474102|0,Four Tops – Four Tops Live - LP 1966 Motown - FunkSoul,3.99,0.3821
v1|800263900807|0,Herb Alpert & The Tijuana Brass Christmas Album Vinyl SP-3113 LP VG TESTED,16.00,0.3272
v1|158039327154|0,Cat Stevens Grateful Dead Vinyl Lot My Fair Lady Tom Paxton LP Records,42.00,0.3197
v1|188577825722|0,"Werner Egk Peer Gynt Heinz Wallberg, Dirigent Orfeo S 005823 F 3-LP Box Set",22.00,0.3929
v1|137465730744|0,"Lolita Lafuente Salvador Canta Camaguey LP 12"" Vinyl Stereo 33 RPM C-101",13.82,0.3689
v1|158039326902|0,"Alice Cooper - Love It To Death 1971 Vinyl LP Thumb Cover, Straight Damaged",12.99,0.4335
v1|137465730477|0,SNEAKIN' SALLY THROUGH THE ALLEY Robert Palmer 1978 LP Island ILPS-9294 EX/VG,15.99,0.3244
v1|800263899888|0,AVERAGE WHITE BAND LP Awb 1974 Atlantic   vinyl,5.00,0.4002
v1|137465730432|0,DIANA ROSS - All The Great Hits 1981 Double LP Vinyl Record Motown M13-960C2,14.00,0.2662
v1|188577055593|0,The Gospelaires Touch Of The Old And New Athens TN LP RECORD ALBUM,2.99,0.3811
v1|257595226086|0,Rush Presto black vinyl lp 2015 anthem Atlantic records,38.00,0.2834
v1|307033473347|0,School of Fish Human Cannonball RARE capitol 1993 first press VINYL LP,399.00,0.2230
