EbayID,Title,Price
v1|188560150102|0,Tom Pack and The Hardin Simmons University Singing Men LP RECORD ALBUM,4.99
v1|127942281432|0,Triumph - The Sport Of Kings Vinyl LP Record MCA-5786 With Inlay,12.00
v1|298453129541|0,Def Leppard Pyromania Vinyl LP Record 1983 Vintage Rock Music,49.99
v1|198453436016|0,"Vintage Roger Williams Solid Gold Steinway Vinyl LP 12"" Kapp Easy Listening",5.99
v1|158027696414|0,Blood Sweat & Tears - Greatest Hits - 1972 - Columbia PC31170 W/Inner Sleeve VG+,5.99
v1|398107724384|0,Claudio Arrau Liszt 7 LP Box Set Philips 6768 355 Booklet Netherlands 1983,27.99
v1|318505089377|0,Fiddler on the Roof Soundtrack Deluxe 2 Record Vinyl LP John Williams Isaac,20.00
v1|318505089382|0,Hymns Of Gold 20 Great Artists 20 Golden Hymns Vinyl LP C 10779 Johnny Cash,15.00
v1|318505089397|0,Vaclav Trojan The Merry-Go-Round Supraphon Vinyl LP Czech Philharmonic SUB 10068,30.00
v1|318505089362|0,Hoe Down Vol 4 Champion Fiddler DeWayne Wear Rural Rhythm Vinyl LP RR Fiddle 121,20.00
v1|307025437029|0,"Pete Rodriguez Oh, That's Nice SLPA 8600 Boogaloo Vinyl LP 1967 ",49.99
v1|307025437030|0,Cinderella NIght Songs 830 076-1-M-1 Mercury Hard Rock Vinyl LP 1986,22.99
v1|307025437005|0,Minutemen Project Mersh SST 034 1985 Punk Rock Vinyl LP,24.99
v1|206373422504|0,"Tops Cha Cha Cha and Mambo Perez Prado Tito Rodriguez Vinyl LP 12"" 33RPM",10.00
v1|377296116066|0,Sufferer - Sufferer - Vinyl Record LP - FFO A Lot Like Birds / Hail the Sun,30.00
v1|327232647088|0,WILLIE NELSON - RED HEADED STRANGER - 1975 Columbia Vinyl LP KC 33482-1 (EX),25.00
v1|407027682705|0,The Manhattan Transfer Self Titled 1975 Vinyl LP Atlantic Records,11.99
v1|267709859746|0,Counting song Alphabet song Nursery party Peter Pan LP Album RARE Record vinyl ,1.99
v1|800244184115|0,Dean Martin The Christmas Album RS-6222 Vinyl Xmas In July RARE READ* VG TESTED*,20.00
v1|398107721878|0,BLACK OAK ARKANSAS X RATED MCA-2155 LP VINYL RECORD (NM),14.99
v1|358722511590|0,Willie Nelson Angel Eyes Vinyl,4.00
v1|267709859273|0,THE PRINCETON TIGERTONES/SELF-TITLED 1961-62/IVY RECORDS/PRE-OWNED/RECORD IS EX,15.00
v1|178255867934|0,Favorite Sacred Songs Somerset SF 18500 LP Record Peace in the Valley 1964 VG+,16.99
v1|127942276973|0,Vinyl 33 RPM LP Record - The Beatles - Side 3 & 4 of White Album (No Cover/Slee),15.00
v1|358722501604|0,Sadler’s Wells Ballet Presentation Sylvia Ballet Music Decca LP Hugo Rignold,11.37
v1|398107720050|0,Michael Jackson Vinyl LP  1979 Off The Wall EPC 83468 UK Orange Label,74.99
v1|257587391076|0,"Mac Miller The Divine Feminine 2016 12"" Black Vinyl LP Warner Bros. Explicit",1100.00
v1|178255865552|0,IN SHRINK Journey Departure 1980 Vinyl Record Ex+ VG+,19.99
