ebay_id,title,price,current_bid,bid_count,url,end_date
v1|127418268245|0,"Lot of 4 12"" Roots Reggae LPs Records Vinyl Cornell Campbell Barry Brown Mundell",,19.99,1,https://www.ebay.com/itm/127418268245?_skw=lp&hash=item1daab87a55:g:tZUAAeSwGrFo5Z5P,2025-10-13T03:09:00.000Z
v1|127418243773|0,"Lot of 4 12"" Roots Reggae LPs Records Vinyl McKay Cornel Campbell Java Java",,19.99,1,https://www.ebay.com/itm/127418243773?_skw=lp&hash=item1daab81abd:g:qV0AAeSw81xo5ZLS,2025-10-13T03:06:00.000Z
v1|127418277938|0,"Lot of 4 12"" Roots Reggae LPs Records Vinyl Ken Booth Lee Perry Uhuru",,19.99,1,https://www.ebay.com/itm/127418277938?_skw=lp&hash=item1daab8a032:g:3RYAAeSwaDZo5Z6F,2025-10-13T03:12:00.000Z
v1|326807920750|0,"18 Depesche Mode,Duran,Frankie,RedFlag, Book Love Mixed Vinyl Lot!UK, Jap Press",,150.00,1,https://www.ebay.com/itm/326807920750?_skw=lp&hash=item4c1745206e:g:YD4AAeSwzTtop4VF,2025-10-13T03:12:06.000Z
v1|326814099124|0,"LOS MILLONARIOS POLIBIO MAYORGA , SONIDERO, CUMBIA LP ECUADOR (""ESCUCHA"")",,168.50,6,https://www.ebay.com/itm/326814099124?_skw=lp&hash=item4c17a366b4:g:gdwAAeSwkJRo6xzC,2025-10-13T03:14:19.000Z
v1|326814111670|0,"LOS TRIONIX , SONIDERA, CUMBIA PERU LP (""ESCUCHA"")",,185.50,14,https://www.ebay.com/itm/326814111670?_skw=lp&hash=item4c17a397b6:g:PNYAAeSwIcxo6x3S,2025-10-13T03:18:51.000Z
v1|326814089398|0,"10 SUPER CUMBIAS SONIDERO, CUMBIA COLOMBIA LP (“ESCUCHA"")",,40.00,0,https://www.ebay.com/itm/326814089398?_skw=lp&hash=item4c17a340b6:g:bj4AAeSwDPBo6xsY,2025-10-13T03:07:00.000Z
v1|326814087313|0,"GRUPO TREBOL, SONIDERA, CUMBIA PERU LP (""ESCUCHA"")",,50.00,1,https://www.ebay.com/itm/326814087313?_skw=lp&hash=item4c17a33891:g:5N8AAeSwyqlo6xq5,2025-10-13T03:05:27.000Z
v1|326814097387|0,"LOS GUERRILLEROS, SONIDERO, CUMBIA MEXICO LP (""ESCUCHA"")",,102.50,2,https://www.ebay.com/itm/326814097387?_skw=lp&hash=item4c17a35feb:g:ZqQAAeSwN1po6xxa,2025-10-13T03:12:23.000Z
v1|326814091417|0,"CONDOR, SONIDERO, CUMBIA MEXICO LP (""ESCUCHA"")",,40.00,1,https://www.ebay.com/itm/326814091417?_skw=lp&hash=item4c17a34899:g:WhQAAeSw2yFo6xt4,2025-10-13T03:08:42.000Z
